NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Reno County, Kansas",20155,20,155,64790,10281,15.868189535422134,64511,10611,16.448357644432733,0.5801681090105983,35.51,6.66,442,0.1489865251746383,3903.0,26197.0,-0.42,20,6.45,1255.522,51.60403401931627,7.135306701343358,11.078906549444003,0.1875528020275979,149366.3756688257,-0.00149142,2.364146419695102
"Republic County, Kansas",20157,20,157,5835,1517,25.998286203941728,4980,1335,26.80722891566265,0.808942711720924,30.494,3.53,288,0.1797990481226864,340.0,1891.0,-1.61,20,6.45,717.377,8.133798546649809,6.575601504366791,8.671629544720656,0.1157604774709779,113333.77057781858,-0.004909534,4.674467112289893
"Rice County, Kansas",20159,20,159,10761,1892,17.58200910696032,10083,1760,17.455122483387882,-0.12688662357243885,35.671,4.29,340,0.13761467889908258,360.0,2616.0,-1.62,20,6.45,726.233,14.817558552145112,6.587870899974767,9.283683766200392,0.12026576210366965,114378.62689579772,-0.005778702,2.41954253765509
"Riley County, Kansas",20161,20,161,62843,4553,7.245039224734656,71115,4954,6.966181536947198,-0.27885768778745756,32.042,9.37,475,0.1523121534313476,2994.0,19657.0,-0.11,20,6.45,609.72,103.0686216624024,6.412999835393641,11.048394831522833,0.2924286873478559,177891.51738343423,-0.000352462,1.1035075260139167
"Rooks County, Kansas",20163,20,163,5685,1210,21.284080914687774,5181,1015,19.590812584443157,-1.6932683302446172,30.457,3.83,325,0.06775874906924795,91.0,1343.0,-0.94,20,6.45,890.527,6.3838603433697125,6.791813422314991,8.645586406184636,0.12575105886988214,128049.38109465803,-0.002862958,1.4421826978678982
"Rush County, Kansas",20165,20,165,3551,895,25.204167840045056,3307,791,23.918959782280012,-1.2852080577650433,31.268,3.22,328,0.21114683815648447,197.0,933.0,-2.57,20,6.45,717.763,4.947315478786173,6.5761394309931935,8.174984532943087,0.10298068312651913,125879.4934117948,-0.008035876,5.321780347790864
"Russell County, Kansas",20167,20,167,7370,1758,23.853459972862957,6970,1568,22.49641319942611,-1.3570467734368457,29.284,4.11,325,0.10109789569990851,221.0,2186.0,0.12,20,6.45,886.26,8.315844108952227,6.787010361280563,8.905172985183382,0.14034967900560033,133178.52752356237,0.000351408,2.411534608418442
"Saline County, Kansas",20169,20,169,53597,7182,13.40000373155214,55606,7666,13.786282055893247,0.38627832434110765,37.308,8.53,457,0.14022238245227886,3695.0,26351.0,-1.03,20,6.45,720.242,74.4152659800456,6.5795872666485264,10.889248375343252,0.2286372895893642,146992.6021228691,-0.0038427239999999996,1.878980448107668
"Scott County, Kansas",20171,20,171,5120,839,16.38671875,4936,888,17.990275526742302,1.6035567767423018,40.534,7.21,402,0.19931271477663232,290.0,1455.0,-1.5,20,6.45,717.585,7.135043235296167,6.575891407516082,8.540909718033554,0.17787536389204125,119011.20047367642,-0.006080100000000001,3.266081400343643
"Sedgwick County, Kansas",20173,20,173,452869,46618,10.293926058087438,498365,50213,10.075547038816932,-0.21837901927050574,42.485,8.36,511,0.12353460665985558,28536.0,230996.0,-0.7,20,6.45,997.483,454.01174756863026,6.905235106012276,13.023358179420683,0.19677533247028361,144333.29410380134,-0.0029739499999999995,1.2716561065714693
"Seward County, Kansas",20175,20,175,22510,1831,8.134162594402488,22952,1696,7.389334262809341,-0.7448283315931468,36.752,7.24,467,0.10911124669513932,1073.0,9834.0,-0.21,20,6.45,639.653,35.190955095966096,6.460925841816925,10.021714933900778,0.19699608184588593,152481.49760557248,-0.000771792,0.8875286214962244
"Shawnee County, Kansas",20177,20,177,169871,21346,12.566005969235478,177934,23387,13.143637528521811,0.577631559286333,40.988,8.16,494,0.1921053564884323,16250.0,84589.0,-1.76,20,6.45,544.013,312.25540566126176,6.298973143629236,12.042794604450682,0.19908265833902605,144627.69591099833,-0.007213888,2.4139970563557496
"Sheridan County, Kansas",20179,20,179,2813,569,20.227515108425166,2556,560,21.90923317683881,1.6817180684136446,33.547,5.6,286,0.23217247097844113,140.0,603.0,-1.21,20,6.45,895.957,3.139659604199755,6.797892420751894,7.9420068084898565,0.1669299788356634,102304.229886428,-0.004059187,4.696272164476821
"Sherman County, Kansas",20181,20,181,6760,1133,16.7603550295858,6010,1122,18.668885191347755,1.9085301617619557,32.684,6.39,414,0.19141914191419143,406.0,2121.0,-1.34,20,6.45,1056.064,6.4011272044118535,6.96230406849034,8.81877816903701,0.19550850569085793,152000.97907232898,-0.004379656,3.2082527779405163
"Smith County, Kansas",20183,20,183,4536,1261,27.79982363315697,3853,1014,26.31715546327537,-1.4826681698815989,28.486,3.74,283,0.1987179487179487,217.0,1092.0,-0.94,20,6.45,895.464,5.065530272573771,6.797342019687659,8.419800845407588,0.1312925647686583,119216.45720704907,-0.002677684,5.524323927101705
"Stafford County, Kansas",20185,20,185,4789,1005,20.98559198162456,4437,910,20.50935316655398,-0.4762388150705803,31.107,3.44,353,0.2811158798283262,262.0,932.0,-1.52,20,6.45,792.046,6.046365993894294,6.674619470935882,8.47407690034261,0.11058604172694249,136175.13742887453,-0.004728264,5.899383153632655
"Stanton County, Kansas",20187,20,187,2406,299,12.427265170407315,2235,336,15.033557046979865,2.6062918765725502,40.172,7.34,406,0.0,0.0,421.0,-1.59,20,6.45,680.352,3.536404684633837,6.5226103112959555,7.785720896534624,0.1827143283879319,121278.50243951012,-0.006387348,0.0
"Stevens County, Kansas",20189,20,189,5463,694,12.703642687168223,5724,735,12.840670859538783,0.13702817237055953,41.83,7.9,450,0.19168026101141925,235.0,1226.0,-1.18,20,6.45,727.26,7.5117564557379755,6.589284047710476,8.605753368395717,0.18885967009323454,129093.95170929955,-0.00493594,2.4350375460722122
"Sumner County, Kansas",20191,20,191,25946,3907,15.058197795421261,24132,3684,15.266036797613127,0.20783900219186613,39.415,6.21,416,0.21312487142563258,1036.0,4861.0,-1.15,20,6.45,1181.639,21.95763680785756,7.074657736765913,10.163772734130958,0.1575542306228593,126652.28973740962,-0.004532725,3.2092764690509004
"Thomas County, Kansas",20193,20,193,8180,1185,14.486552567237162,7900,1205,15.253164556962027,0.7666119897248649,37.034,7.55,373,0.15261194029850747,409.0,2680.0,-1.58,20,6.45,1074.686,7.611525599105228,6.9797838048710314,9.009447429596793,0.2038667170707998,120861.9106766755,-0.005851372,2.210820895522388
"Trego County, Kansas",20195,20,195,3319,788,23.74209099126243,3001,699,23.29223592135955,-0.44985506990288116,29.677,4.74,326,0.0,0.0,737.0,0.81,20,6.45,889.474,3.7314187935791265,6.790630276774247,8.107418811719974,0.1597196482124204,131819.2539677191,0.0024038370000000002,0.0
"Wabaunsee County, Kansas",20197,20,197,6885,1059,15.381263616557733,7053,1095,15.525308379413016,0.14404476285528212,41.71,6.26,378,0.18687589158345222,131.0,701.0,0.4,20,6.45,794.336,8.667616726423075,6.67750654553788,8.837100411162755,0.15008391273076,108750.89906497243,0.0016684,2.8743873520243413
"Wallace County, Kansas",20199,20,199,1749,312,17.83876500857633,1485,299,20.134680134680135,2.2959151261038038,33.0,4.57,361,0.15804597701149425,55.0,348.0,-1.45,20,6.45,913.652,1.914295596135071,6.817449754970262,7.466799475018602,0.1384848484848485,131272.7272727273,-0.004785,2.819345044458903
"Washington County, Kansas",20201,20,201,6483,1614,24.895881536325774,5799,1333,22.986721848594584,-1.90915968773119,29.363,3.22,286,0.27888198757763977,449.0,1610.0,-2.95,20,6.45,894.76,7.245518351289731,6.796555525889912,8.776938645174996,0.10966181929639343,116881.79000783298,-0.008662085,6.943012925347996
"Wichita County, Kansas",20203,20,203,2531,388,15.32990912682734,2234,383,17.144136078782456,1.8142269519551153,33.462,5.53,451,0.0,0.0,428.0,-1.8,20,6.45,718.566,3.522293011358734,6.5772575593379665,7.836369760545124,0.1652620883390114,161735.70019723865,-0.0060231600000000005,0.0
"Wilson County, Kansas",20205,20,205,10332,2029,19.638017808749517,9409,1771,18.82240408119885,-0.8156137275506659,29.747,3.77,382,0.15247524752475247,539.0,3535.0,-1.75,20,6.45,570.421,18.112937637288947,6.346374684691669,9.243001154215731,0.12673546912293676,154099.57306619154,-0.005205725,2.99431162628458
"Woodson County, Kansas",20207,20,207,3788,927,24.472016895459344,3309,736,22.242369295859778,-2.2296475995995664,25.335,3.43,321,0.19039735099337748,115.0,604.0,-0.36,20,6.45,497.819,7.609191292417525,6.210236557144046,8.239593454305968,0.13538582987961317,152042.62877442272,-0.0009120599999999999,4.659407190360636
"Wyandotte County, Kansas",20209,20,209,157882,13698,8.676099872056346,157505,11517,7.312148820672359,-1.363951051383987,33.784,5.43,492,0.15100344222900566,9300.0,61588.0,-0.17,20,6.45,151.64,1041.1632814560803,5.021509290648134,11.969603197545545,0.16072697134738337,174757.28155339806,-0.000574328,1.310120945803144
"Adair County, Kentucky",21001,21,001,17244,2424,14.057063326374392,18656,2766,14.826329331046312,0.7692660046719197,24.055,6.08,315,0.2981021897810219,1021.0,3425.0,0.24,21,6.0,405.288,42.54752176230236,6.0045979254979445,9.755219535867026,0.2527541051756392,157139.887757223,0.00057732,4.190441359482701
"Allen County, Kentucky",21003,21,003,17800,2398,13.47191011235955,19956,2883,14.446782922429344,0.9748728100697939,31.238,6.93,357,0.07649641784146059,331.0,4327.0,-1.5,21,6.0,344.341,51.69294391315585,5.841632445450516,9.786953736280177,0.22184518855240412,137140.66201421345,-0.0046857,1.0305528650776545
"Anderson County, Kentucky",21005,21,005,19111,2002,10.475642300245932,21421,2483,11.591428971569954,1.115786671324022,45.433,8.95,523,0.07387335995436395,259.0,3506.0,-0.45,21,6.0,202.121,94.55227314331513,5.308866527967377,9.858019364488982,0.19699337485968346,138137.4771641758,-0.002044485,0.7738708943992288
"Ballard County, Kentucky",21007,21,007,8286,1299,15.677045619116583,8249,1404,17.020244878167052,1.3431992590504684,32.13,5.88,349,0.08329101066531235,164.0,1969.0,-0.55,21,6.0,246.869,33.564360045206165,5.508857831562576,9.022322622637347,0.1830065359477124,130345.4715219421,-0.00176715,1.3057569738624275
"Barren County, Kentucky",21009,21,009,38033,5452,14.334919675019062,42173,6215,14.736916984800702,0.40199730978164006,31.24,7.79,383,0.13607171527963607,2034.0,14948.0,-1.47,21,6.0,487.584,78.0029697447004,6.189462583286944,10.546209482901759,0.24935979513444304,147119.07810499362,-0.00459228,1.9505771085756471
"Bath County, Kentucky",21011,21,011,11085,1565,14.118177717636446,11591,1653,14.261064619101028,0.14288690146458194,26.018,6.5,317,0.13821138211382114,204.0,1476.0,0.32,21,6.0,278.797,39.760112196329224,5.630483918426754,9.313348122050412,0.24982704281651164,146206.4724421554,0.000832576,1.951292855283086
"Bell County, Kentucky",21013,21,013,30060,3960,13.17365269461078,28691,4332,15.098811473981389,1.9251587793706086,19.057,5.25,309,0.16733466933867736,1336.0,7984.0,0.12,21,6.0,359.062,83.71813224457057,5.8834950755268745,10.310950663306965,0.2754893215091568,194574.17222018156,0.00022868399999999997,2.204408817635271
"Boone County, Kentucky",21015,21,015,85991,6824,7.935714202649115,118811,11023,9.277760476723536,1.3420462740744208,53.593,13.18,596,0.040860288586473364,2390.0,58492.0,0.29,21,6.0,246.284,349.15382241639736,5.506485341587256,11.36199791859654,0.2459276398037057,133450.26402701845,0.001554197,0.32425557246001824
"Bourbon County, Kentucky",21017,21,017,19360,2353,12.15392561983471,19985,2798,14.00050037528146,1.846574755446749,35.038,8.45,416,0.08854933726067747,481.0,5432.0,-3.18,21,6.0,289.746,66.81714329102041,5.669004677120257,9.870964360830568,0.24116673326103089,142473.88549574747,-0.011142084,1.0762220587519322
"Boyd County, Kentucky",21019,21,019,49752,7626,15.328027013989388,49542,8094,16.337652900569214,1.0096258865798262,32.749,6.88,407,0.1937141960291925,4937.0,25486.0,0.28,21,6.0,159.867,311.2086922254124,5.0743422195539685,10.814805942783725,0.21008275061833948,149134.32471220495,0.0009169720000000002,2.969256429728698
"Boyle County, Kentucky",21021,21,021,27697,3610,13.033902588728022,28432,4310,15.158975801913337,2.125073213185315,35.241,8.64,419,0.1444985394352483,2226.0,15405.0,-0.23,21,6.0,180.35,153.57360687551983,5.194899407349548,10.229079383061112,0.24516897931386739,142674.72546182002,-0.000810543,1.883379887212501
"Bracken County, Kentucky",21023,21,023,8279,1110,13.4074163546322,8488,1145,13.489632422243167,0.08221606761096645,34.823,6.9,337,0.07450628366247755,83.0,1114.0,0.5,21,6.0,202.717,40.840186072209036,5.311810917726152,9.021477467138807,0.19814490422996298,116130.14387043046,0.0017411500000000001,0.9989367660991675
"Breathitt County, Kentucky",21025,21,025,16100,1846,11.46583850931677,13878,1847,13.30883412595475,1.84299561663798,19.155,4.65,297,0.32636857501044714,781.0,2393.0,-1.36,21,6.0,492.416,32.695931894983104,6.199323887689776,9.686574550972555,0.2427564604541895,186061.08065779167,-0.00260508,3.7420893755856235
"Breckinridge County, Kentucky",21027,21,027,18648,2559,13.722651222651223,20059,3035,15.130365422005084,1.4077141993538618,30.554,6.46,360,0.17375886524822695,392.0,2256.0,0.35,21,6.0,569.806,32.726928112375084,6.345295952018898,9.833494180715594,0.21142894547358776,141389.01616809584,0.00106939,2.384432304645071
"Bullitt County, Kentucky",21029,21,029,61236,4708,7.688287935201515,74319,8139,10.951439066725872,3.2631511315243564,45.106,10.51,499,0.04805085538001309,514.0,10697.0,-0.87,21,6.0,297.031,206.16029976669103,5.693836510460166,11.022490530851972,0.2330066953398661,132753.95734492084,-0.003924222000000001,0.36942881169426744
"Butler County, Kentucky",21031,21,031,13010,1645,12.64411990776326,12690,1977,15.57919621749409,2.93507630973083,29.405,5.99,338,0.08199121522693997,280.0,3415.0,-0.06,21,6.0,426.092,30.53331205467364,6.054655285394154,9.47347357150655,0.2037068525760925,137935.72521679985,-0.00017643,1.0367067567126538
"Caldwell County, Kentucky",21033,21,033,13060,2245,17.18989280245023,12984,2228,17.159581022797287,-0.030311779652944182,28.686,5.36,348,0.1519867549668874,459.0,3020.0,-0.52,21,6.0,344.79,37.87812871603005,5.842935536048777,9.477309402830421,0.18685072857840063,145576.23928048526,-0.0014916719999999999,2.6126360252730647
"Calloway County, Kentucky",21035,21,035,34177,4998,14.623869853995378,37191,5474,14.71861471861472,0.09474486461934184,30.134,8.31,427,0.1384409725123235,1657.0,11969.0,-0.58,21,6.0,385.03,88.764511856219,5.953321253329939,10.439308182191418,0.27576823521603505,170040.48582995954,-0.0017477719999999999,2.0245427644807705
"Campbell County, Kentucky",21037,21,037,88616,11028,12.444705245102465,90336,11357,12.571953595465816,0.12724835036335058,41.903,10.1,512,0.11946429335501262,2792.0,23371.0,0.39,21,6.0,151.339,585.5463561937108,5.019522353606115,11.39206770719677,0.241032861608954,146624.34670548647,0.0016342169999999999,1.486697918117585
"Carlisle County, Kentucky",21039,21,039,5351,964,18.0153242384601,5104,952,18.65203761755486,0.6367133790947612,30.087,4.94,273,0.1285475792988314,77.0,599.0,-1.03,21,6.0,189.44,28.246410472972972,5.244072351695641,8.585038738311304,0.16419051417555755,108884.23571642238,-0.003098961,2.315826321137609
"Carroll County, Kentucky",21041,21,041,10155,1225,12.0630231413097,10811,1357,12.55203033946906,0.48900719815936,35.925,7.99,389,0.06368102796674226,337.0,5292.0,0.37,21,6.0,128.57,78.98421093567707,4.856473503096157,9.225721474014485,0.2224077940153097,129937.369519833,0.0013292249999999999,0.768185714025202
"Carter County, Kentucky",21043,21,043,26889,3341,12.42515526795344,27720,4067,14.671717171717171,2.246561903763732,26.427,5.71,365,0.1278962001853568,552.0,4316.0,0.12,21,6.0,409.495,65.66380541886959,6.014924693206371,10.199472560025471,0.21606690127521097,165739.58451583606,0.00031712399999999995,1.5891301454843136
"Casey County, Kentucky",21045,21,045,15447,2302,14.902570078332362,15955,2541,15.92604199310561,1.023471914773248,21.58,4.95,295,0.12693757855048177,303.0,2387.0,-1.97,21,6.0,444.238,34.77190154826917,6.096360454852265,9.64517008871425,0.22937905468025951,164040.7784986098,-0.00425126,1.8916961599223734
"Christian County, Kentucky",21047,21,047,72265,5799,8.024631564381098,73955,6336,8.567372050571294,0.5427404861901959,31.177,7.25,458,0.21852868271954673,4937.0,22592.0,-0.63,21,6.0,717.509,100.71650669190213,6.575785491109113,11.188095196882943,0.23254322096417232,176283.7989543574,-0.001964151,1.7536121650738967
"Clark County, Kentucky",21049,21,049,33144,3851,11.618995896693217,35613,4741,13.31255440429057,1.693558507597352,39.946,9.37,476,0.08958216376614003,1117.0,12469.0,-0.51,21,6.0,252.486,131.27064470901357,5.5313558016336986,10.408616983757238,0.23456666499774695,142993.04060481652,-0.002037246,1.0408547932156809
"Clay County, Kentucky",21051,21,051,24556,2453,9.989411956344682,21730,2568,11.817763460653474,1.8283515043087917,16.271,4.38,292,0.25367882277671144,793.0,3126.0,-1.46,21,6.0,469.297,52.32507346094264,6.151235830280473,10.108711502547386,0.2691905844754471,215352.46758035768,-0.002375566,2.534102265317125
"Clinton County, Kentucky",21053,21,053,9634,1434,14.884783059995849,10272,1670,16.25778816199377,1.3730051019979204,19.563,5.02,294,0.12590639419907712,382.0,3034.0,0.62,21,6.0,197.25,48.841571609632446,5.284471959725984,9.173053787190167,0.25660685988856513,180340.43858303942,0.001212906,1.8740893635195828
"Crittenden County, Kentucky",21055,21,055,9384,1500,15.9846547314578,9315,1659,17.809983896940416,1.825329165482616,29.06,4.83,331,0.26197884256378345,421.0,1607.0,0.46,21,6.0,359.963,26.06934601611832,5.8860012483903805,9.146761390333312,0.16620784583620096,136682.72539573297,0.00133676,4.187641345329019
"Cumberland County, Kentucky",21057,21,057,7147,1214,16.9861480341402,6856,1257,18.334305717619603,1.3481576834794033,21.572,5.03,242,0.3291032148900169,389.0,1182.0,0.65,21,6.0,305.196,23.41773810928059,5.720954193164521,8.874447967219979,0.2331726311885778,134618.9504913777,0.00140218,5.590195926633281
"Daviess County, Kentucky",21059,21,059,91545,12177,13.301654923807963,96656,13588,14.058102963085581,0.7564480392776183,36.813,8.18,415,0.14815173918312932,6112.0,41255.0,-1.2,21,6.0,458.391,199.70941837863307,6.127722531699937,11.424585933646705,0.2222041126775867,135278.29842718603,-0.00441756,1.9706633109759852
